date,ticker,open,high,low,close,adjclose,volume
2024-05-01,ALAB,80.520005,80.619996,74.429993,74.830002,74.830002,3959123.0
2024-05-02,ALAB,76.910004,79.580002,71.679993,79.059998,79.059998,2647417.0
2024-05-03,ALAB,81.070008,81.25,76.509995,76.960007,76.960007,2141981.0
2024-05-06,ALAB,77.300004,81.039994,76.705002,78.110001,78.110001,1935766.0
2024-05-07,ALAB,75.860001,78.940003,75.009995,76.190003,76.190003,2392100.0
2024-05-08,ALAB,71.059998,74.199997,66.100007,69.259995,69.259995,5411723.0
2024-05-09,ALAB,72.020005,72.149994,68.009995,70.059998,70.059998,3297449.0
2024-05-10,ALAB,71.14,74.190003,68.89,70.080002,70.080002,1828618.0
2024-05-13,ALAB,71.179993,74.035004,69.919999,70.259995,70.259995,1929976.0
2024-05-14,ALAB,71.0,72.880005,68.809998,72.320008,72.320008,1611246.0
2024-05-15,ALAB,73.800004,77.419999,71.458405,77.419999,77.419999,2755346.0
2024-05-16,ALAB,77.520005,77.570008,72.149994,73.0,73.0,2175198.0
2024-05-17,ALAB,73.630005,74.460007,70.919999,72.5,72.5,1204166.0
2024-05-20,ALAB,71.110001,73.130005,70.149994,72.509995,72.509995,1332300.0
2024-05-21,ALAB,72.300004,75.380005,71.710007,73.339997,73.339997,1101838.0
2024-05-22,ALAB,74.0,75.14,72.75,73.14,73.14,1272149.0
2024-05-23,ALAB,76.0,76.649994,69.5,70.070008,70.070008,2212113.0
2024-05-24,ALAB,71.100007,72.815995,70.679993,71.990006,71.990006,857851.0
2024-05-27,ALAB,387.0,387.0,383.0,385.0,385.0,4000.0
2024-05-28,ALAB,72.830002,72.830002,68.14,68.89,68.89,2246164.0
2024-05-29,ALAB,67.990006,68.880005,66.414994,67.449997,67.449997,1352420.0
2024-05-30,ALAB,67.350007,67.39,61.580002,65.440003,65.440003,2787512.0
2024-05-31,ALAB,66.0,66.009995,61.720002,64.539994,64.539994,1517085.0
2024-06-03,ALAB,65.130005,66.479996,62.403199,63.619996,63.619996,1622073.0
2024-06-04,ALAB,63.160004,63.470002,60.729996,61.210007,61.210007,1800791.0
2024-06-05,ALAB,62.039994,63.589997,60.029999,62.210007,62.210007,2002304.0
2024-06-06,ALAB,62.5,64.270005,60.790894,63.009995,63.009995,1461916.0
2024-06-07,ALAB,62.089997,64.039994,61.270005,61.940003,61.940003,1163930.0
2024-06-10,ALAB,62.110001,67.220002,62.0,66.699997,66.699997,1918337.0
2024-06-11,ALAB,66.0,66.899994,64.410004,65.130005,65.130005,1162454.0
2024-06-12,ALAB,66.330002,67.179993,63.660004,64.570008,64.570008,1096735.0
